method,agents,profit,time,distance
one,3,115,15.38,7496.01
one,3,120,57.14,5506.92
one,3,120,14.29,1140.41
one,3,120,12.09,6373.54
one,3,120,16.48,7766.61
one,3,120,25.27,912.52
one,3,120,23.08,8854.08
one,3,120,25.27,8849.80
one,3,120,16.48,940.53
one,3,120,10.99,888.86
one,3,120,13.19,868.80
one,3,120,9.89,1766.67
one,3,120,12.09,574.95
one,3,120,15.38,840.26
one,3,120,27.47,622.58
one,3,120,37.36,7411.89
one,3,120,20.88,4153.98
one,3,120,43.96,7519.72
one,3,120,12.09,11234.16
one,3,120,8.79,1531.90
one,3,120,13.19,4267.18
one,3,120,10.99,6097.05
one,3,120,9.89,1289.98
one,3,120,16.48,7766.61
one,3,120,23.08,8866.37
one,3,120,31.87,578.90
one,3,120,9.89,472.48
one,3,120,6.59,3922.33
one,3,120,20.88,477.91
one,3,120,14.29,1485.97
one,3,120,7.69,493.45
one,3,120,27.47,1085.54
one,3,120,10.99,846.80
one,3,120,9.89,1305.00
one,3,120,13.19,658.91
one,3,120,23.08,8828.08
one,3,120,7.69,697.57
one,3,120,15.38,597.57
one,3,120,12.09,2995.27
one,3,120,15.38,3963.40
one,3,120,18.68,7558.08
one,3,120,7.69,9228.85
one,3,120,8.79,956.43
one,3,120,8.79,848.55
one,3,120,10.99,4000.16
one,3,120,6.59,1506.25
one,3,120,17.58,591.60
one,3,120,15.38,583.32
one,3,120,8.79,11919.20
one,3,120,8.79,472.48
one,3,120,10.99,567.19
one,3,120,6.59,1572.00
one,3,120,17.58,614.52
one,3,120,8.79,1202.02
one,3,120,7.69,607.04
one,3,120,6.59,591.44
one,3,120,12.09,484.74
one,3,120,8.79,11370.01
one,3,120,6.59,3809.81
one,3,120,6.59,806.71
one,3,120,14.29,3926.70
one,3,120,6.59,502.47
one,3,120,6.59,497.13
one,3,120,5.49,530.68
one,3,120,15.38,612.28
one,3,120,8.79,1356.07
one,3,120,6.59,5823.63
one,3,120,26.37,3376.05
one,3,120,14.29,719.40
one,3,120,32.97,6493.59
one,3,120,16.48,4043.77
one,3,120,6.59,1170.61
one,3,120,12.09,7420.37
one,3,120,18.68,791.77
one,3,120,7.69,546.69
one,3,120,6.59,1049.03
one,3,120,24.18,8100.37
one,3,120,6.59,616.42
one,3,120,6.59,505.37
one,3,120,7.69,1065.24
one,3,120,7.69,1071.08
one,3,120,6.59,504.40
one,3,120,8.79,12579.45
one,3,120,6.59,8607.76
one,3,120,6.59,3807.96
one,3,120,5.49,570.33
one,3,120,8.79,1450.02
one,3,120,8.79,7436.66
one,3,120,13.19,7643.01
one,3,120,5.49,535.42
one,3,120,5.49,547.14
one,3,120,14.29,7496.01
one,3,125,54.95,5506.92
one,3,125,15.38,1332.50
one,3,125,15.38,6373.54
one,3,125,15.38,7766.61
one,3,125,24.18,912.52
one,3,125,26.37,8854.08
one,3,125,26.37,8849.80
one,3,125,18.68,940.53
one,3,125,13.19,888.86
one,3,125,12.09,868.80
one,3,125,6.59,1766.67
one,3,125,14.29,906.38
one,3,125,9.89,840.26
one,3,125,10.99,622.58
one,3,125,26.37,7411.89
one,3,125,10.99,4153.98
one,3,125,27.47,7519.72
one,3,125,10.99,11234.16
one,3,125,8.79,1531.90
one,3,125,50.55,4267.18
one,3,125,6.59,6097.05
one,3,125,8.79,1289.98
one,3,125,14.29,7766.61
one,3,125,20.88,8866.37
one,3,125,16.48,578.90
one,3,125,14.29,472.48
one,3,125,9.89,3922.33
one,3,125,9.89,477.91
one,3,125,9.89,1485.97
one,3,125,7.69,493.45
one,3,125,19.78,1085.54
one,3,125,7.69,846.80
one,3,125,13.19,1305.00
one,3,125,7.69,658.91
one,3,125,24.18,8828.08
one,3,125,6.59,697.57
one,3,125,20.88,891.82
one,3,125,10.99,2995.27
one,3,125,9.89,3963.40
one,3,125,14.29,7558.08
one,3,125,6.59,9228.85
one,3,125,8.79,956.43
one,3,125,8.79,848.55
one,3,125,6.59,4000.16
one,3,125,8.79,1506.25
one,3,125,18.68,591.60
one,3,125,17.58,583.32
one,3,125,8.79,11919.20
one,3,125,8.79,472.48
one,3,125,6.59,567.19
one,3,125,6.59,1572.00
one,3,125,14.29,614.52
one,3,125,8.79,1202.02
one,3,125,6.59,607.04
one,3,125,6.59,591.44
one,3,125,6.59,484.74
one,3,125,7.69,11370.01
one,3,125,6.59,3809.81
one,3,125,7.69,806.71
one,3,125,13.19,3926.70
one,3,125,6.59,502.47
one,3,125,19.78,497.13
one,3,125,6.59,530.68
one,3,125,18.68,612.28
one,3,125,7.69,1356.07
one,3,125,14.29,5823.63
one,3,125,143.96,8266.67
one,3,125,24.18,973.20
one,3,125,38.46,10956.26
one,3,125,13.19,4043.77
one,3,125,8.79,1170.61
one,3,125,23.08,7420.37
one,3,125,8.79,791.77
one,3,125,6.59,546.69
one,3,125,6.59,1049.03
one,3,125,40.66,8100.37
one,3,125,9.89,616.42
one,3,125,9.89,505.37
one,3,125,8.79,1065.24
one,3,125,9.89,1071.08
one,3,125,6.59,504.40
one,3,125,8.79,12579.45
one,3,125,6.59,8607.76
one,3,125,6.59,3807.96
one,3,125,6.59,570.33
one,3,125,6.59,1450.02
one,3,125,9.89,7436.66
one,3,125,15.38,7643.01
one,3,125,7.69,535.42
one,3,125,5.49,547.14
one,3,125,12.09,7496.01
one,3,130,59.34,5506.92
one,3,130,26.37,1348.20
one,3,130,14.29,6373.54
one,3,130,19.78,7766.61
one,3,130,21.98,912.52
one,3,130,24.18,8854.08
one,3,130,19.78,8849.80
one,3,130,23.08,940.53
one,3,130,13.19,888.86
one,3,130,12.09,868.80
one,3,130,9.89,1766.67
one,3,130,16.48,906.38
one,3,130,13.19,840.26
one,3,130,10.99,622.58
one,3,130,35.16,7411.89
one,3,130,15.38,4153.98
one,3,130,32.97,7519.72
one,3,130,9.89,11234.16
one,3,130,10.99,1531.90
one,3,130,9.89,4267.18
one,3,130,9.89,8240.18
one,3,130,24.18,1289.98
one,3,130,16.48,7766.61
one,3,130,23.08,8866.37
one,3,130,25.27,913.97
one,3,130,9.89,472.48
one,3,130,10.99,4116.62
one,3,130,19.78,477.91
one,3,130,8.79,1485.97
one,3,130,7.69,493.45
one,3,130,45.05,1085.54
one,3,130,6.59,846.80
one,3,130,8.79,1305.00
one,3,130,7.69,658.91
one,3,130,21.98,8828.08
one,3,130,6.59,697.57
one,3,130,16.48,891.82
one,3,130,7.69,2995.27
one,3,130,29.67,3963.40
one,3,130,16.48,7558.08
one,3,130,8.79,15953.01
one,3,130,12.09,956.43
one,3,130,9.89,848.55
one,3,130,7.69,4000.16
one,3,130,7.69,1506.25
one,3,130,25.27,919.36
one,3,130,21.98,923.44
one,3,130,9.89,11919.20
one,3,130,9.89,472.48
one,3,130,7.69,567.19
one,3,130,8.79,1572.00
one,3,130,18.68,953.32
one,3,130,9.89,1202.02
one,3,130,6.59,607.04
one,3,130,6.59,591.44
one,3,130,27.47,484.74
one,3,130,12.09,19164.75
one,3,130,9.89,4004.46
one,3,130,7.69,806.71
one,3,130,19.78,3926.70
one,3,130,7.69,502.47
one,3,130,6.59,497.13
one,3,130,7.69,530.68
one,3,130,19.78,944.81
one,3,130,9.89,1356.07
one,3,130,13.19,7400.66
one,3,130,46.15,8266.67
one,3,130,26.37,973.20
one,3,130,40.66,10956.26
one,3,130,15.38,4043.77
one,3,130,6.59,1170.61
one,3,130,13.19,7420.37
one,3,130,8.79,791.77
one,3,130,7.69,546.69
one,3,130,6.59,1049.03
one,3,130,21.98,8100.37
one,3,130,5.49,616.42
one,3,130,6.59,505.37
one,3,130,8.79,1065.24
one,3,130,9.89,1071.08
one,3,130,6.59,504.40
one,3,130,49.45,12579.45
one,3,130,8.79,15021.38
one,3,130,12.09,3900.69
one,3,130,5.49,570.33
one,3,130,5.49,1450.02
one,3,130,8.79,7436.66
one,3,130,12.09,7643.01
one,3,130,6.59,535.42
one,3,130,5.49,547.14
one,3,130,13.19,7496.01
one,3,135,49.45,5506.92
one,3,135,25.27,1355.74
one,3,135,15.38,6373.54
one,3,135,12.09,7766.61
one,3,135,23.08,912.52
one,3,135,17.58,8854.08
one,3,135,18.68,8849.80
one,3,135,12.09,940.53
one,3,135,8.79,888.86
one,3,135,9.89,868.80
one,3,135,12.09,2556.02
one,3,135,13.19,906.38
one,3,135,9.89,840.26
one,3,135,13.19,920.04
one,3,135,26.37,7411.89
one,3,135,17.58,6136.11
one,3,135,24.18,7519.72
one,3,135,8.79,11234.16
one,3,135,12.09,2203.86
one,3,135,19.78,6266.89
one,3,135,8.79,8240.18
one,3,135,8.79,1840.98
one,3,135,16.48,7766.61
one,3,135,29.67,8866.37
one,3,135,15.38,913.97
one,3,135,18.68,763.37
one,3,135,16.48,6087.49
one,3,135,13.19,768.80
one,3,135,8.79,1485.97
one,3,135,14.29,876.47
one,3,135,20.88,1085.54
one,3,135,13.19,1220.07
one,3,135,7.69,1305.00
one,3,135,8.79,955.22
one,3,135,43.96,8828.08
one,3,135,10.99,1227.66
one,3,135,17.58,891.82
one,3,135,10.99,4595.51
one,3,135,15.38,5945.82
one,3,135,13.19,7558.08
one,3,135,8.79,15953.01
one,3,135,13.19,956.43
one,3,135,8.79,848.55
one,3,135,8.79,7299.12
one,3,135,13.19,1651.58
one,3,135,21.98,919.36
one,3,135,28.57,923.44
one,3,135,8.79,11919.20
one,3,135,14.29,479.09
one,3,135,9.89,804.84
one,3,135,8.79,2643.24
one,3,135,17.58,953.32
one,3,135,8.79,1202.02
one,3,135,8.79,807.47
one,3,135,8.79,837.14
one,3,135,7.69,884.42
one,3,135,8.79,19164.75
one,3,135,18.68,4467.20
one,3,135,8.79,1495.30
one,3,135,19.78,4081.90
one,3,135,10.99,896.03
one,3,135,7.69,757.57
one,3,135,7.69,1078.33
one,3,135,17.58,944.81
one,3,135,7.69,1356.07
one,3,135,8.79,7400.66
one,3,135,31.87,8266.67
one,3,135,20.88,973.20
one,3,135,30.77,10956.26
one,3,135,14.29,4103.60
one,3,135,8.79,2041.15
one,3,135,12.09,7420.37
one,3,135,27.47,791.77
one,3,135,8.79,820.94
one,3,135,7.69,1684.34
one,3,135,20.88,8100.37
one,3,135,7.69,843.11
one,3,135,8.79,844.83
one,3,135,8.79,1065.24
one,3,135,7.69,1071.08
one,3,135,16.48,897.96
one,3,135,8.79,12579.45
one,3,135,9.89,15021.38
one,3,135,16.48,4298.78
one,3,135,6.59,933.56
one,3,135,7.69,2285.82
one,3,135,7.69,7436.66
one,3,135,13.19,7643.01
one,3,135,7.69,1003.58
one,3,135,7.69,1091.96
one,3,135,10.99,7496.01
one,3,140,51.65,5506.92
one,3,140,34.07,1425.27
one,3,140,12.09,6373.54
one,3,140,14.29,7766.61
one,3,140,17.58,912.52
one,3,140,23.08,8854.08
one,3,140,21.98,8849.80
one,3,140,15.38,940.53
one,3,140,8.79,888.86
one,3,140,8.79,868.80
one,3,140,15.38,2556.02
one,3,140,21.98,906.38
one,3,140,8.79,840.26
one,3,140,9.89,920.04
one,3,140,30.77,7411.89
one,3,140,20.88,6136.11
one,3,140,30.77,7519.72
one,3,140,8.79,11234.16
one,3,140,8.79,2203.86
one,3,140,20.88,6266.89
one,3,140,8.79,8240.18
one,3,140,8.79,1840.98
one,3,140,14.29,7766.61
one,3,140,29.67,8866.37
one,3,140,25.27,913.97
one,3,140,17.58,763.37
one,3,140,14.29,6087.49
one,3,140,16.48,768.80
one,3,140,10.99,1485.97
one,3,140,8.79,876.47
one,3,140,16.48,1085.54
one,3,140,8.79,1220.07
one,3,140,8.79,1305.00
one,3,140,8.79,955.22
one,3,140,19.78,8828.08
one,3,140,13.19,1227.66
one,3,140,18.68,891.82
one,3,140,9.89,4595.51
one,3,140,13.19,5945.82
one,3,140,13.19,7558.08
one,3,140,9.89,15953.01
one,3,140,8.79,956.43
one,3,140,8.79,848.55
one,3,140,12.09,7299.12
one,3,140,14.29,1651.58
one,3,140,21.98,919.36
one,3,140,20.88,923.44
one,3,140,8.79,11919.20
one,3,140,18.68,763.37
one,3,140,7.69,804.84
one,3,140,7.69,2643.24
one,3,140,20.88,953.32
one,3,140,8.79,1202.02
one,3,140,8.79,807.47
one,3,140,8.79,837.14
one,3,140,9.89,884.42
one,3,140,10.99,19164.75
one,3,140,18.68,4467.20
one,3,140,7.69,1495.30
one,3,140,23.08,6043.29
one,3,140,10.99,896.03
one,3,140,7.69,757.57
one,3,140,7.69,1078.33
one,3,140,18.68,944.81
one,3,140,8.79,1356.07
one,3,140,7.69,7400.66
one,3,140,34.07,8266.67
one,3,140,14.29,973.20
one,3,140,27.47,10956.26
one,3,140,29.67,4567.59
one,3,140,7.69,2041.15
one,3,140,12.09,7420.37
one,3,140,7.69,791.77
one,3,140,8.79,820.94
one,3,140,8.79,1684.34
one,3,140,25.27,8100.37
one,3,140,8.79,843.11
one,3,140,8.79,844.83
one,3,140,8.79,1065.24
one,3,140,7.69,1071.08
one,3,140,12.09,897.96
one,3,140,8.79,12579.45
one,3,140,8.79,15021.38
one,3,140,15.38,4298.78
one,3,140,8.79,933.56
one,3,140,8.79,2285.82
one,3,140,8.79,7436.66
one,3,140,18.68,7643.01
one,3,140,7.69,1003.58
one,3,140,7.69,1091.96
one,3,140,14.29,7496.01
one,3,145,45.05,5506.92
one,3,145,69.23,1431.12
one,3,145,30.77,6373.54
one,3,145,16.48,7766.61
one,3,145,15.38,912.52
one,3,145,28.57,8854.08
one,3,145,24.18,8849.80
one,3,145,15.38,940.53
one,3,145,12.09,888.86
one,3,145,8.79,868.80
one,3,145,8.79,2556.02
one,3,145,15.38,906.38
one,3,145,12.09,840.26
one,3,145,8.79,920.04
one,3,145,26.37,7411.89
one,3,145,17.58,6136.11
one,3,145,27.47,7519.72
one,3,145,9.89,11234.16
one,3,145,10.99,2203.86
one,3,145,19.78,6266.89
one,3,145,13.19,8240.18
one,3,145,14.29,1840.98
one,3,145,13.19,7766.61
one,3,145,26.37,8866.37
one,3,145,16.48,913.97
one,3,145,15.38,763.37
one,3,145,12.09,6087.49
one,3,145,14.29,768.80
one,3,145,12.09,1485.97
one,3,145,8.79,876.47
one,3,145,17.58,1085.54
one,3,145,12.09,1220.07
one,3,145,8.79,1305.00
one,3,145,8.79,955.22
one,3,145,17.58,8828.08
one,3,145,7.69,1227.66
one,3,145,17.58,891.82
one,3,145,8.79,4595.51
one,3,145,61.54,5945.82
one,3,145,14.29,7558.08
one,3,145,9.89,15953.01
one,3,145,8.79,956.43
one,3,145,7.69,848.55
one,3,145,8.79,7299.12
one,3,145,12.09,1651.58
one,3,145,27.47,919.36
one,3,145,42.86,923.44
one,3,145,8.79,11919.20
one,3,145,16.48,763.37
one,3,145,8.79,804.84
one,3,145,8.79,2643.24
one,3,145,16.48,953.32
one,3,145,8.79,1202.02
one,3,145,8.79,807.47
one,3,145,7.69,837.14
one,3,145,7.69,884.42
one,3,145,13.19,19164.75
one,3,145,19.78,4467.20
one,3,145,9.89,1495.30
one,3,145,26.37,6043.29
one,3,145,12.09,896.03
one,3,145,8.79,757.57
one,3,145,7.69,1078.33
one,3,145,15.38,944.81
one,3,145,8.79,1356.07
one,3,145,8.79,7400.66
one,3,145,36.26,8266.67
one,3,145,18.68,973.20
one,3,145,34.07,10956.26
one,3,145,26.37,4567.59
one,3,145,8.79,2041.15
one,3,145,12.09,7420.37
one,3,145,8.79,791.77
one,3,145,7.69,820.94
one,3,145,7.69,1684.34
one,3,145,20.88,8100.37
one,3,145,8.79,843.11
one,3,145,7.69,844.83
one,3,145,8.79,1065.24
one,3,145,8.79,1071.08
one,3,145,15.38,897.96
one,3,145,8.79,12579.45
one,3,145,8.79,15021.38
one,3,145,17.58,4298.78
one,3,145,7.69,933.56
one,3,145,7.69,2285.82
one,3,145,8.79,7436.66
one,3,145,15.38,7643.01
one,3,145,7.69,1003.58
one,3,145,7.69,1091.96
one,3,145,16.48,7496.01
one,3,150,50.55,5506.92
one,3,150,42.86,5430.11
one,3,150,13.19,6373.54
one,3,150,16.48,7766.61
one,3,150,23.08,919.33
one,3,150,28.57,8854.08
one,3,150,23.08,8849.80
one,3,150,13.19,940.53
one,3,150,9.89,888.86
one,3,150,9.89,868.80
one,3,150,8.79,2556.02
one,3,150,28.57,906.38
one,3,150,15.38,840.26
one,3,150,14.29,920.04
one,3,150,50.55,7411.89
one,3,150,26.37,6136.11
one,3,150,45.05,7519.72
one,3,150,14.29,11234.16
one,3,150,9.89,2203.86
one,3,150,21.98,6266.89
one,3,150,8.79,8240.18
one,3,150,9.89,1840.98
one,3,150,18.68,7766.61
one,3,150,26.37,8866.37
one,3,150,17.58,913.97
one,3,150,16.48,763.37
one,3,150,19.78,6087.49
one,3,150,14.29,768.80
one,3,150,8.79,1485.97
one,3,150,9.89,876.47
one,3,150,15.38,1085.54
one,3,150,8.79,1220.07
one,3,150,8.79,1305.00
one,3,150,8.79,955.22
one,3,150,17.58,8828.08
one,3,150,10.99,1227.66
one,3,150,18.68,891.82
one,3,150,8.79,4595.51
one,3,150,12.09,5945.82
one,3,150,13.19,7558.08
one,3,150,8.79,15953.01
one,3,150,10.99,956.43
one,3,150,8.79,848.55
one,3,150,8.79,7299.12
one,3,150,14.29,1651.58
one,3,150,25.27,919.36
one,3,150,24.18,923.44
one,3,150,8.79,11919.20
one,3,150,19.78,763.37
one,3,150,9.89,804.84
one,3,150,8.79,2643.24
one,3,150,21.98,953.32
one,3,150,8.79,1202.02
one,3,150,8.79,807.47
one,3,150,8.79,837.14
one,3,150,8.79,884.42
one,3,150,8.79,19164.75
one,3,150,17.58,4467.20
one,3,150,8.79,1495.30
one,3,150,19.78,6043.29
one,3,150,14.29,896.03
one,3,150,9.89,757.57
one,3,150,7.69,1078.33
one,3,150,17.58,944.81
one,3,150,9.89,1356.07
one,3,150,10.99,7400.66
one,3,150,31.87,8266.67
one,3,150,14.29,973.20
one,3,150,34.07,10956.26
one,3,150,25.27,4567.59
one,3,150,7.69,2041.15
one,3,150,12.09,7420.37
one,3,150,8.79,791.77
one,3,150,9.89,820.94
one,3,150,8.79,1684.34
one,3,150,19.78,8100.37
one,3,150,7.69,843.11
one,3,150,8.79,844.83
one,3,150,7.69,1065.24
one,3,150,8.79,1071.08
one,3,150,13.19,897.96
one,3,150,8.79,12579.45
one,3,150,7.69,15021.38
one,3,150,16.48,4298.78
one,3,150,8.79,933.56
one,3,150,8.79,2285.82
one,3,150,8.79,7436.66
one,3,150,12.09,7643.01
one,3,150,7.69,1003.58
one,3,150,7.69,1091.96
one,3,150,10.99,7496.01
one,3,155,60.44,5536.31
one,3,155,46.15,5430.11
one,3,155,23.08,6373.54
one,3,155,19.78,7763.47
one,3,155,21.98,919.33
one,3,155,21.98,8854.08
one,3,155,19.78,8849.80
one,3,155,16.48,940.53
one,3,155,8.79,888.86
one,3,155,12.09,868.80
one,3,155,9.89,2556.02
one,3,155,16.48,906.38
one,3,155,12.09,840.26
one,3,155,8.79,920.04
one,3,155,28.57,7411.89
one,3,155,15.38,6136.11
one,3,155,30.77,7519.72
one,3,155,13.19,11234.16
one,3,155,12.09,2203.86
one,3,155,19.78,6266.89
one,3,155,18.68,8651.34
one,3,155,12.09,1840.98
one,3,155,14.29,7766.61
one,3,155,21.98,8866.37
one,3,155,15.38,913.97
one,3,155,19.78,763.37
one,3,155,13.19,6087.49
one,3,155,12.09,768.80
one,3,155,8.79,1485.97
one,3,155,13.19,876.47
one,3,155,16.48,1085.54
one,3,155,9.89,1220.07
one,3,155,10.99,1305.00
one,3,155,8.79,955.22
one,3,155,23.08,8828.08
one,3,155,8.79,1227.66
one,3,155,16.48,891.82
one,3,155,8.79,4595.51
one,3,155,16.48,5945.82
one,3,155,12.09,7558.08
one,3,155,9.89,15953.01
one,3,155,12.09,956.43
one,3,155,10.99,848.55
one,3,155,8.79,7299.12
one,3,155,16.48,1651.58
one,3,155,19.78,919.36
one,3,155,21.98,923.44
one,3,155,8.79,11919.20
one,3,155,16.48,763.37
one,3,155,8.79,804.84
one,3,155,12.09,2643.24
one,3,155,16.48,953.32
one,3,155,7.69,1202.02
one,3,155,7.69,807.47
one,3,155,8.79,837.14
one,3,155,8.79,884.42
one,3,155,8.79,19164.75
one,3,155,16.48,4467.20
one,3,155,8.79,1495.30
one,3,155,21.98,6043.29
one,3,155,12.09,896.03
one,3,155,7.69,757.57
one,3,155,7.69,1078.33
one,3,155,19.78,944.81
one,3,155,8.79,1356.07
one,3,155,16.48,7811.82
one,3,155,37.36,8266.67
one,3,155,16.48,973.20
one,3,155,35.16,10956.26
one,3,155,26.37,4567.59
one,3,155,8.79,2041.15
one,3,155,15.38,7420.37
one,3,155,8.79,791.77
one,3,155,8.79,820.94
one,3,155,8.79,1684.34
one,3,155,19.78,8100.37
one,3,155,8.79,843.11
one,3,155,8.79,844.83
one,3,155,8.79,1065.24
one,3,155,10.99,1071.08
one,3,155,12.09,897.96
one,3,155,8.79,12579.45
one,3,155,8.79,15021.38
one,3,155,16.48,4298.78
one,3,155,7.69,933.56
one,3,155,10.99,2285.82
one,3,155,8.79,7436.66
one,3,155,13.19,7643.01
one,3,155,7.69,1003.58
one,3,155,7.69,1091.96
one,3,155,13.19,7496.01
one,3,160,89.01,5816.95
one,3,160,42.86,5430.11
one,3,160,14.29,6373.54
one,3,160,24.18,7798.96
one,3,160,35.16,1005.75
one,3,160,30.77,8854.08
one,3,160,27.47,8849.80
one,3,160,24.18,940.53
one,3,160,15.38,918.61
one,3,160,18.68,1018.62
one,3,160,14.29,2674.62
one,3,160,14.29,906.38
one,3,160,30.77,868.60
one,3,160,35.16,1179.65
one,3,160,40.66,7411.89
one,3,160,17.58,6136.11
one,3,160,42.86,7519.72
one,3,160,12.09,11606.98
one,3,160,12.09,2322.46
one,3,160,76.92,6266.89
one,3,160,23.08,8651.34
one,3,160,17.58,2064.58
one,3,160,26.37,7766.61
one,3,160,26.37,8866.37
one,3,160,19.78,913.97
one,3,160,20.88,763.37
one,3,160,92.31,6087.49
one,3,160,18.68,768.80
one,3,160,16.48,1515.72
one,3,160,15.38,1198.82
one,3,160,21.98,1085.54
one,3,160,24.18,1489.61
one,3,160,14.29,1334.76
one,3,160,12.09,1222.23
one,3,160,28.57,8828.08
one,3,160,13.19,1592.92
one,3,160,35.16,891.82
one,3,160,26.37,5009.69
one,3,160,18.68,6096.83
one,3,160,18.68,7558.08
one,3,160,9.89,15953.01
one,3,160,15.38,986.18
one,3,160,16.48,877.05
one,3,160,12.09,7299.12
one,3,160,14.29,1651.58
one,3,160,37.36,919.36
one,3,160,36.26,923.44
one,3,160,13.19,12292.02
one,3,160,21.98,763.37
one,3,160,20.88,1061.71
one,3,160,14.29,3161.36
one,3,160,15.38,953.32
one,3,160,15.38,1231.78
one,3,160,12.09,1005.00
one,3,160,14.29,1090.50
one,3,160,12.09,1219.73
one,3,160,8.79,19164.75
one,3,160,17.58,4467.20
one,3,160,12.09,2013.43
one,3,160,25.27,6043.29
one,3,160,17.58,1113.80
one,3,160,10.99,1062.89
one,3,160,15.38,1599.74
one,3,160,19.78,944.81
one,3,160,13.19,1454.99
one,3,160,16.48,7811.82
one,3,160,39.56,8266.67
one,3,160,16.48,973.20
one,3,160,38.46,10956.26
one,3,160,26.37,4567.59
one,3,160,10.99,2559.28
one,3,160,12.09,7420.37
one,3,160,15.38,812.51
one,3,160,18.68,1097.87
one,3,160,14.29,2030.20
one,3,160,25.27,8100.37
one,3,160,13.19,1064.95
one,3,160,13.19,1123.86
one,3,160,10.99,1072.04
one,3,160,10.99,1211.28
one,3,160,17.58,1115.73
one,3,160,18.68,12952.28
one,3,160,8.79,15021.38
one,3,160,16.48,4298.78
one,3,160,13.19,1296.85
one,3,160,14.29,2544.96
one,3,160,15.38,7809.48
one,3,160,14.29,7643.01
one,3,160,13.19,1387.96
one,3,160,10.99,1476.35
one,3,160,16.48,7496.01
one,3,165,118.68,5901.53
one,3,165,57.14,5430.11
one,3,165,16.48,6545.47
one,3,165,24.18,7798.96
one,3,165,51.65,1044.20
one,3,165,21.98,8854.08
one,3,165,30.77,8849.80
one,3,165,18.68,1022.81
one,3,165,16.48,918.61
one,3,165,12.09,1018.62
one,3,165,16.48,2674.62
one,3,165,47.25,906.38
one,3,165,34.07,868.60
one,3,165,13.19,1179.65
one,3,165,30.77,7411.89
one,3,165,18.68,6534.20
one,3,165,26.37,7519.72
one,3,165,14.29,11606.98
one,3,165,18.68,2322.46
one,3,165,21.98,6664.98
one,3,165,31.87,8651.34
one,3,165,20.88,2064.58
one,3,165,17.58,7766.61
one,3,165,30.77,8866.37
one,3,165,47.25,913.97
one,3,165,30.77,1082.03
one,3,165,19.78,6485.58
one,3,165,16.48,1087.46
one,3,165,15.38,1515.72
one,3,165,12.09,1198.82
one,3,165,25.27,1085.54
one,3,165,16.48,1489.61
one,3,165,20.88,1334.76
one,3,165,12.09,1222.23
one,3,165,23.08,8828.08
one,3,165,12.09,1592.92
one,3,165,24.18,891.82
one,3,165,16.48,5009.69
one,3,165,60.44,6494.91
one,3,165,19.78,7558.08
one,3,165,9.89,15953.01
one,3,165,15.38,986.18
one,3,165,27.47,877.05
one,3,165,10.99,7299.12
one,3,165,45.05,1875.18
one,3,165,53.85,919.36
one,3,165,31.87,923.44
one,3,165,16.48,12292.02
one,3,165,26.37,1082.03
one,3,165,15.38,1061.71
one,3,165,26.37,3161.36
one,3,165,45.05,953.32
one,3,165,15.38,1231.78
one,3,165,16.48,1005.00
one,3,165,14.29,1090.50
one,3,165,14.29,1219.73
one,3,165,15.38,19164.75
one,3,165,52.75,4467.20
one,3,165,18.68,2013.43
one,3,165,115.38,6441.38
one,3,165,48.35,1113.80
one,3,165,20.88,1062.89
one,3,165,15.38,1599.74
one,3,165,17.58,944.81
one,3,165,12.09,1454.99
one,3,165,18.68,7811.82
one,3,165,37.36,8266.67
one,3,165,65.93,973.20
one,3,165,62.64,10956.26
one,3,165,46.15,4567.59
one,3,165,14.29,2559.28
one,3,165,18.68,7420.37
one,3,165,13.19,812.51
one,3,165,16.48,1097.87
one,3,165,14.29,2030.20
one,3,165,42.86,8100.37
one,3,165,23.08,1064.95
one,3,165,27.47,1123.86
one,3,165,23.08,1072.04
one,3,165,21.98,1211.28
one,3,165,20.88,1115.73
one,3,165,23.08,12952.28
one,3,165,7.69,15021.38
one,3,165,16.48,4298.78
one,3,165,14.29,1296.85
one,3,165,17.58,2544.96
one,3,165,27.47,7809.48
one,3,165,32.97,7643.01
one,3,165,20.88,1387.96
one,3,165,19.78,1476.35
one,3,165,19.78,7496.01
one,3,170,152.75,7148.78
one,3,170,47.25,5430.11
one,3,170,30.77,6760.17
one,3,170,32.97,7798.96
one,3,170,59.34,1053.69
one,3,170,24.18,8854.08
one,3,170,34.07,8849.80
one,3,170,17.58,1022.81
one,3,170,20.88,937.26
one,3,170,27.47,1034.99
one,3,170,19.78,2925.26
one,3,170,27.47,917.80
one,3,170,21.98,885.92
one,3,170,27.47,1326.94
one,3,170,35.16,7411.89
one,3,170,27.47,6534.20
one,3,170,30.77,7519.72
one,3,170,19.78,11606.98
one,3,170,19.78,2573.10
one,3,170,23.08,6664.98
one,3,170,19.78,8651.34
one,3,170,25.27,2175.07
one,3,170,16.48,7766.61
one,3,170,24.18,8866.37
one,3,170,20.88,913.97
one,3,170,18.68,1082.03
one,3,170,20.88,6485.58
one,3,170,17.58,1087.46
one,3,170,20.88,1562.47
one,3,170,17.58,1508.04
one,3,170,19.78,1085.54
one,3,170,18.68,1598.02
one,3,170,15.38,1370.07
one,3,170,18.68,1350.16
one,3,170,26.37,8828.08
one,3,170,24.18,1954.77
one,3,170,18.68,891.82
one,3,170,14.29,5128.13
one,3,170,20.88,6494.91
one,3,170,14.29,7558.08
one,3,170,9.89,15953.01
one,3,170,18.68,976.93
