method,agents,profit,time,distance
one,3,245,381.32,6929.34
one,3,245,45.05,13934.07
one,3,245,40.66,13929.79
one,3,245,121.98,5588.65
one,3,245,107.69,5511.97
one,3,245,102.20,5655.26
one,3,245,91.21,7087.18
one,3,245,95.60,5499.84
one,3,245,76.92,5820.00
one,3,245,90.11,5765.17
one,3,245,39.56,14067.43
one,3,245,52.75,7387.03
one,3,245,35.16,14175.25
one,3,245,32.97,12562.26
one,3,245,94.51,6735.02
one,3,245,46.15,7504.44
one,3,245,36.26,8876.00
one,3,245,90.11,6614.30
one,3,245,30.77,8171.78
one,3,245,40.66,9236.05
one,3,245,106.59,5193.49
one,3,245,175.82,5454.85
one,3,245,39.56,8693.19
one,3,245,82.42,5596.45
one,3,245,69.23,6063.41
one,3,245,93.41,5645.60
one,3,245,71.43,5179.97
one,3,245,89.01,6037.26
one,3,245,68.13,5842.41
one,3,245,71.43,5795.44
one,3,245,43.96,9197.76
one,3,245,86.81,6062.79
one,3,245,75.82,5883.37
one,3,245,93.41,9002.73
one,3,245,43.96,7382.85
one,3,245,26.37,7945.09
one,3,245,54.95,18756.51
one,3,245,64.84,5397.98
one,3,245,72.53,5332.39
one,3,245,63.74,9315.94
one,3,245,91.21,6802.83
one,3,245,81.32,5407.67
one,3,245,93.41,5389.51
one,3,245,27.47,13247.30
one,3,245,83.52,5431.51
one,3,245,84.62,5634.69
one,3,245,79.12,7052.86
one,3,245,72.53,5280.36
one,3,245,64.84,5627.32
one,3,245,84.62,5574.01
one,3,245,83.52,5662.91
one,3,245,95.60,5685.04
one,3,245,64.84,21971.27
one,3,245,41.76,6701.49
one,3,245,78.02,6176.23
one,3,245,50.55,8681.46
one,3,245,84.62,5631.81
one,3,245,79.12,5394.70
one,3,245,75.82,5909.84
one,3,245,84.62,5263.00
one,3,245,85.71,5477.64
one,3,245,28.57,8036.48
one,3,245,36.26,13475.45
one,3,245,76.92,6018.25
one,3,245,42.86,16470.82
one,3,245,38.46,8671.52
one,3,245,79.12,6559.41
one,3,245,23.08,7807.38
one,3,245,102.20,5014.87
one,3,245,150.55,5697.64
one,3,245,94.51,6478.76
one,3,245,60.44,15066.60
one,3,245,98.90,5381.79
one,3,245,491.21,5753.85
one,3,245,114.29,5183.47
one,3,245,83.52,5585.81
one,3,245,178.02,5652.48
one,3,245,39.56,13624.65
one,3,245,54.95,17824.88
one,3,245,47.25,6711.59
one,3,245,110.99,5578.21
one,3,245,94.51,6784.26
one,3,245,34.07,8991.80
one,3,245,23.08,8030.02
one,3,245,79.12,5839.74
one,3,245,81.32,5873.82
one,3,245,25.27,7883.02
one,3,250,176.92,13325.45
one,3,250,232.97,12803.16
one,3,250,69.23,9375.06
one,3,250,60.44,8407.48
one,3,250,170.33,6929.34
one,3,250,71.43,13934.07
one,3,250,41.76,13929.79
one,3,250,153.85,6973.04
one,3,250,130.77,5640.70
one,3,250,258.24,5839.18
one,3,250,135.16,7159.47
one,3,250,142.86,5605.99
one,3,250,128.57,5998.42
one,3,250,172.53,5839.40
one,3,250,50.55,14067.43
one,3,250,90.11,7387.03
one,3,250,148.35,14175.25
one,3,250,402.20,12562.26
one,3,250,1186.81,6807.31
one,3,250,203.30,7504.44
one,3,250,246.15,8876.00
one,3,250,193.41,6686.60
one,3,250,37.36,8171.78
one,3,250,38.46,9236.05
one,3,250,301.10,5515.38
one,3,250,263.74,5589.22
one,3,250,148.35,8693.19
one,3,250,109.89,5727.06
one,3,250,134.07,6205.20
one,3,250,139.56,5735.79
one,3,250,230.77,5274.79
one,3,250,157.14,6109.55
one,3,250,108.79,5979.82
one,3,250,105.49,5865.11
one,3,250,35.16,9197.76
one,3,250,112.09,6152.98
one,3,250,85.71,5999.83
one,3,250,109.89,9087.32
one,3,250,43.96,7382.85
one,3,250,24.18,7945.09
one,3,250,59.34,18756.51
one,3,250,84.62,5536.92
one,3,250,83.52,5446.11
one,3,250,106.59,9315.94
one,3,250,86.81,6915.24
one,3,250,89.01,5472.91
one,3,250,89.01,5455.46
one,3,250,29.67,13247.30
one,3,250,110.99,5589.22
one,3,250,104.40,5724.88
one,3,250,102.20,7137.44
one,3,250,118.68,5521.18
one,3,250,82.42,5763.79
one,3,250,96.70,5662.12
one,3,250,92.31,5753.10
one,3,250,100.00,5775.23
one,3,250,101.10,21971.27
one,3,250,80.22,6701.49
one,3,250,145.05,6260.82
one,3,250,84.62,8681.46
one,3,250,119.78,5712.03
one,3,250,96.70,5479.18
one,3,250,163.74,5994.43
one,3,250,202.20,5409.36
one,3,250,103.30,5548.32
one,3,250,35.16,8036.48
one,3,250,41.76,13475.45
one,3,250,143.96,6084.31
one,3,250,50.55,16470.82
one,3,250,58.24,8671.52
one,3,250,224.18,6644.00
one,3,250,35.16,7807.38
one,3,250,119.78,5142.24
one,3,250,198.90,5787.83
one,3,250,98.90,6568.95
one,3,250,41.76,15066.60
one,3,250,105.49,5466.27
one,3,250,94.51,5844.04
one,3,250,181.32,5290.63
one,3,250,101.10,5740.76
one,3,250,93.41,5732.70
one,3,250,30.77,13624.65
one,3,250,52.75,17824.88
one,3,250,54.95,6711.59
one,3,250,95.60,5662.79
one,3,250,103.30,6874.45
one,3,250,29.67,8991.80
one,3,250,28.57,8030.02
one,3,250,96.70,5929.93
one,3,250,102.20,5965.21
one,3,250,25.27,7883.02
one,3,255,192.31,13809.80
one,3,255,132.97,12803.16
one,3,255,53.85,9379.20
one,3,255,46.15,8439.13
one,3,255,151.65,6929.34
one,3,255,46.15,13934.07
one,3,255,38.46,13929.79
one,3,255,143.96,6973.04
one,3,255,136.26,6864.96
one,3,255,179.12,6428.19
one,3,255,123.08,8408.52
one,3,255,129.67,5666.20
one,3,255,108.79,6086.44
one,3,255,114.29,7081.48
one,3,255,39.56,14457.43
one,3,255,49.45,7387.03
one,3,255,41.76,14565.26
one,3,255,31.87,12562.26
one,3,255,137.36,8056.36
one,3,255,51.65,7504.44
one,3,255,54.95,8871.49
one,3,255,123.08,7930.61
one,3,255,38.46,8266.43
one,3,255,48.35,13946.36
one,3,255,139.56,5637.38
one,3,255,152.75,5768.06
one,3,255,37.36,8693.19
one,3,255,151.65,5901.34
one,3,255,108.79,6312.33
one,3,255,120.88,6987.59
one,3,255,116.48,6620.21
one,3,255,114.29,7353.57
one,3,255,173.63,6088.65
one,3,255,120.88,7111.75
one,3,255,47.25,13908.07
one,3,255,115.38,7404.79
one,3,255,100.00,6068.04
one,3,255,113.19,10024.12
one,3,255,43.96,7382.85
one,3,255,26.37,12653.52
one,3,255,58.24,18756.51
one,3,255,106.59,5645.75
one,3,255,209.89,5559.70
one,3,255,168.13,9315.94
one,3,255,131.87,7092.17
one,3,255,149.45,5724.04
one,3,255,530.77,5603.68
one,3,255,80.22,13247.30
one,3,255,284.62,5768.06
one,3,255,181.32,6973.13
one,3,255,297.80,8279.83
one,3,255,469.23,5585.64
one,3,255,447.25,5872.62
one,3,255,2609.89,6923.29
one,3,255,537.36,6991.69
one,3,255,237.36,7027.04
one,3,255,151.65,21971.27
one,3,255,667.03,6722.39
one,3,255,656.04,7508.06
one,3,255,97.80,8681.46
one,3,255,390.11,7033.95
one,3,255,180.22,6731.67
one,3,255,274.73,7241.68
one,3,255,405.49,5568.39
one,3,255,390.11,6940.23
one,3,255,70.33,8073.33
one,3,255,73.63,13472.31
one,3,255,172.53,6232.53
one,3,255,82.42,16467.68
one,3,255,71.43,8671.52
one,3,255,210.99,7891.25
one,3,255,49.45,12515.82
one,3,255,213.19,5388.41
one,3,255,215.38,7064.50
one,3,255,237.36,7830.48
one,3,255,124.18,15456.60
one,3,255,263.74,6713.61
one,3,255,207.69,7116.02
one,3,255,235.16,5530.39
one,3,255,190.11,7085.28
one,3,255,126.37,7055.05
one,3,255,29.67,13624.65
one,3,255,54.95,17824.88
one,3,255,65.93,6732.48
one,3,255,114.29,6910.04
one,3,255,130.77,8225.18
one,3,255,29.67,8991.80
one,3,255,30.77,12738.45
one,3,255,293.41,7181.74
one,3,255,180.22,7218.49
one,3,255,60.44,12591.46
one,3,260,472.53,14862.10
one,3,260,164.84,12803.16
one,3,260,79.12,9728.22
one,3,260,68.13,8468.94
one,3,260,190.11,6929.34
one,3,260,65.93,14023.52
one,3,260,107.69,13929.79
one,3,260,292.31,6973.04
one,3,260,185.71,6864.96
one,3,260,169.23,7652.45
one,3,260,131.87,8408.52
one,3,260,220.88,6938.36
one,3,260,170.33,7311.00
one,3,260,193.41,7081.48
one,3,260,70.33,14457.43
one,3,260,76.92,7387.03
one,3,260,71.43,14565.26
one,3,260,75.82,12651.71
one,3,260,143.96,8056.36
one,3,260,89.01,7504.44
one,3,260,75.82,8901.24
one,3,260,242.86,7930.61
one,3,260,135.16,8407.48
one,3,260,72.53,13946.36
one,3,260,315.38,6912.27
one,3,260,360.44,7015.04
one,3,260,39.56,8693.19
one,3,260,157.14,7140.88
one,3,260,134.07,6363.55
one,3,260,182.42,6987.59
one,3,260,127.47,6620.21
one,3,260,130.77,7353.57
one,3,260,132.97,6139.86
one,3,260,117.58,7111.75
one,3,260,47.25,13908.07
one,3,260,117.58,7404.79
one,3,260,123.08,7371.18
one,3,260,158.24,10024.12
one,3,260,53.85,7382.85
one,3,260,35.16,12653.52
one,3,260,54.95,18756.51
one,3,260,152.75,5696.97
one,3,260,195.60,5609.95
one,3,260,89.01,9315.94
one,3,260,320.88,8366.84
one,3,260,230.77,5800.77
one,3,260,134.07,5724.91
one,3,260,41.76,13336.75
one,3,260,289.01,7015.04
one,3,260,153.85,6973.13
one,3,260,174.73,8279.83
one,3,260,185.71,7037.40
one,3,260,146.15,5923.84
one,3,260,247.25,6923.29
one,3,260,209.89,6991.69
one,3,260,175.82,7027.04
one,3,260,120.88,21971.27
one,3,260,152.75,7329.72
one,3,260,318.68,7508.06
one,3,260,86.81,8681.46
one,3,260,191.21,7033.95
one,3,260,189.01,6731.67
one,3,260,180.22,7241.68
one,3,260,318.68,7026.57
one,3,260,397.80,6940.23
one,3,260,837.36,8103.08
one,3,260,159.34,13862.31
one,3,260,213.19,6316.06
one,3,260,64.84,16857.68
one,3,260,48.35,8671.52
one,3,260,221.98,7891.25
one,3,260,89.01,12515.82
one,3,260,187.91,6708.00
one,3,260,181.32,7064.50
one,3,260,220.88,7830.48
one,3,260,74.73,15456.60
one,3,260,197.80,6713.61
one,3,260,1228.57,7116.02
one,3,260,223.08,6838.70
one,3,260,125.27,7085.28
one,3,260,167.03,7055.05
one,3,260,107.69,13714.10
one,3,260,152.75,17824.88
one,3,260,79.12,8757.05
one,3,260,117.58,6910.04
one,3,260,127.47,8225.18
one,3,260,36.26,9081.25
one,3,260,28.57,12738.45
one,3,260,108.79,7181.74
one,3,260,131.87,7218.49
one,3,260,34.07,12591.46
one,3,265,241.76,15329.87
one,3,265,132.97,13416.63
one,3,265,69.23,9735.03
one,3,265,54.95,8468.94
one,3,265,150.55,6929.34
one,3,265,56.04,14194.55
one,3,265,50.55,14190.27
one,3,265,138.46,6973.04
one,3,265,152.75,6864.96
one,3,265,157.14,7652.45
one,3,265,121.98,8408.52
one,3,265,153.85,6938.36
one,3,265,116.48,7311.00
one,3,265,128.57,7081.48
one,3,265,41.76,14457.43
one,3,265,43.96,7416.78
one,3,265,41.76,14565.26
one,3,265,48.35,12681.46
one,3,265,120.88,8056.36
one,3,265,46.15,7534.19
one,3,265,45.05,8901.24
one,3,265,110.99,7930.61
one,3,265,48.35,8407.48
one,3,265,56.04,13946.36
one,3,265,151.65,6912.27
one,3,265,164.84,7015.04
one,3,265,38.46,9306.66
one,3,265,164.84,7140.88
one,3,265,153.85,7560.58
one,3,265,117.58,6987.59
one,3,265,123.08,6620.21
one,3,265,114.29,7353.57
one,3,265,130.77,7340.73
one,3,265,113.19,7111.75
one,3,265,38.46,13908.07
one,3,265,675.82,7404.79
one,3,265,110.99,7371.18
one,3,265,103.30,10024.12
one,3,265,46.15,9294.69
one,3,265,27.47,12653.52
one,3,265,62.64,18756.51
one,3,265,146.15,6925.84
one,3,265,142.86,6839.75
one,3,265,72.53,9315.94
one,3,265,141.76,8366.84
one,3,265,147.25,7010.74
one,3,265,137.36,6974.13
one,3,265,43.96,13366.50
one,3,265,176.92,7015.04
one,3,265,116.48,6973.13
one,3,265,105.49,8279.83
one,3,265,147.25,7037.40
one,3,265,135.16,7144.28
one,3,265,194.51,6923.29
one,3,265,143.96,6991.69
one,3,265,192.31,7027.04
one,3,265,109.89,21971.27
one,3,265,83.52,7329.72
one,3,265,140.66,7508.06
one,3,265,71.43,8681.46
one,3,265,189.01,7033.95
one,3,265,216.48,6731.67
one,3,265,250.55,7241.68
one,3,265,285.71,7026.57
one,3,265,197.80,6940.23
one,3,265,158.24,8103.08
one,3,265,53.85,13862.31
one,3,265,260.44,7492.06
one,3,265,102.20,16857.68
one,3,265,102.20,8671.52
one,3,265,174.73,7891.25
one,3,265,118.68,12515.82
one,3,265,387.91,6708.00
one,3,265,1309.89,7064.50
one,3,265,882.42,7830.48
one,3,265,521.98,15456.60
one,3,265,264.84,6713.61
one,3,265,240.66,7116.02
one,3,265,214.29,6838.70
one,3,265,126.37,7085.28
one,3,265,150.55,7055.05
one,3,265,48.35,13749.59
one,3,265,52.75,17824.88
one,3,265,102.20,8757.05
one,3,265,153.85,6910.04
one,3,265,591.21,8225.18
one,3,265,217.58,9116.73
one,3,265,36.26,12738.45
one,3,265,159.34,7181.74
one,3,265,151.65,7218.49
one,3,265,82.42,12591.46
one,3,270,1863.74,15429.11
one,3,270,1285.71,13416.63
one,3,270,307.69,10767.88
one,3,270,497.80,9044.11
one,3,270,1120.88,12590.36
one,3,270,105.49,14194.55
one,3,270,70.33,14190.27
one,3,270,156.04,6973.04
one,3,270,137.36,6864.96
one,3,270,575.82,7652.45
one,3,270,380.22,8408.52
one,3,270,369.23,6938.36
one,3,270,113.19,7311.00
one,3,270,130.77,7081.48
one,3,270,46.15,14457.43
one,3,270,49.45,7416.78
one,3,270,47.25,14565.26
one,3,270,52.75,12681.46
one,3,270,115.38,8056.36
one,3,270,43.96,7534.19
one,3,270,63.74,10550.58
one,3,270,117.58,7930.61
one,3,270,46.15,8407.48
one,3,270,38.46,13946.36
one,3,270,171.43,6912.27
one,3,270,173.63,7015.04
one,3,270,37.36,9306.66
one,3,270,164.84,7140.88
one,3,270,149.45,7560.58
one,3,270,110.99,6987.59
one,3,270,125.27,6620.21
one,3,270,121.98,7353.57
one,3,270,140.66,7340.73
one,3,270,114.29,7111.75
one,3,270,38.46,13908.07
one,3,270,314.29,7404.79
one,3,270,183.52,7371.18
one,3,270,350.55,10024.12
one,3,270,235.16,9294.69
one,3,270,73.63,12653.52
one,3,270,224.18,18765.52
one,3,270,971.43,6925.84
one,3,270,509.89,6839.75
one,3,270,160.44,9325.44
one,3,270,380.22,8366.84
one,3,270,274.73,7010.74
one,3,270,220.88,6974.13
one,3,270,54.95,13366.50
one,3,270,169.23,7015.04
one,3,270,160.44,6973.13
one,3,270,159.34,8279.83
one,3,270,232.97,7037.40
one,3,270,241.76,7144.28
one,3,270,200.00,6923.29
one,3,270,119.78,6991.69
one,3,270,257.14,7027.04
one,3,270,73.63,21986.75
one,3,270,91.21,7329.72
one,3,270,118.68,7508.06
one,3,270,70.33,9294.93
one,3,270,120.88,7033.95
one,3,270,117.58,6731.67
one,3,270,124.18,7241.68
one,3,270,150.55,7026.57
one,3,270,128.57,6940.23
one,3,270,51.65,9606.86
one,3,270,38.46,13862.31
one,3,270,157.14,7492.06
one,3,270,50.55,16857.68
one,3,270,56.04,8685.71
one,3,270,145.05,7891.25
one,3,270,108.79,12515.82
one,3,270,158.24,6708.00
one,3,270,130.77,7064.50
one,3,270,113.19,7830.48
one,3,270,43.96,15456.60
one,3,270,114.29,6713.61
one,3,270,117.58,7116.02
one,3,270,174.73,6838.70
one,3,270,205.49,7085.28
one,3,270,130.77,7055.05
one,3,270,42.86,13749.59
one,3,270,86.81,17833.88
one,3,270,82.42,8757.05
one,3,270,119.78,6910.04
one,3,270,131.87,8225.18
one,3,270,40.66,9116.73
one,3,270,41.76,12738.45
one,3,270,132.97,7181.74
one,3,270,116.48,7218.49
one,3,270,32.97,12591.46
one,3,275,409.89,15499.83
one,3,275,153.85,13416.63
one,3,275,104.40,14693.02
one,3,275,71.43,9048.25
one,3,275,167.03,12590.36
one,3,275,64.84,14210.92
one,3,275,63.74,14206.64
one,3,275,151.65,6973.04
one,3,275,158.24,6864.96
one,3,275,162.64,7652.45
one,3,275,131.87,8408.52
one,3,275,254.95,6938.36
one,3,275,454.95,7311.00
one,3,275,362.64,7081.48
one,3,275,591.21,14457.43
one,3,275,529.67,7441.85
one,3,275,194.51,14565.26
one,3,275,176.92,12716.95
one,3,275,2010.99,8056.36
one,3,275,1281.32,7555.05
one,3,275,949.45,10550.58
one,3,275,3462.64,7930.61
one,3,275,168.13,8407.48
one,3,275,141.76,13946.36
one,3,275,1024.18,6912.27
one,3,275,551.65,7015.04
one,3,275,75.82,9306.66
one,3,275,312.09,7140.88
one,3,275,271.43,7560.58
one,3,275,242.86,6987.59
one,3,275,300.00,6620.21
one,3,275,170.33,7353.57
one,3,275,217.58,7340.73
one,3,275,154.95,7111.75
one,3,275,57.14,13908.07
one,3,275,219.78,7404.79
one,3,275,259.34,7371.18
one,3,275,297.80,10024.12
one,3,275,102.20,9294.69
one,3,275,50.55,12653.52
one,3,275,116.48,18775.01
one,3,275,341.76,6925.84
one,3,275,157.14,6839.75
one,3,275,138.46,9335.16
one,3,275,180.22,8366.84
one,3,275,179.12,7010.74
one,3,275,148.35,6974.13
one,3,275,38.46,13401.99
one,3,275,196.70,7015.04
one,3,275,117.58,6973.13
one,3,275,140.66,8279.83
one,3,275,183.52,7037.40
one,3,275,134.07,7144.28
one,3,275,117.58,6923.29
one,3,275,118.68,6991.69
one,3,275,120.88,7027.04
one,3,275,81.32,21986.75
one,3,275,69.23,7329.72
one,3,275,114.29,7508.06
one,3,275,47.25,9294.93
one,3,275,145.05,7033.95
one,3,275,217.58,6731.67
one,3,275,478.02,7241.68
one,3,275,190.11,7026.57
one,3,275,200.00,6940.23
one,3,275,94.51,9606.86
one,3,275,121.98,13862.31
one,3,275,595.60,7492.06
one,3,275,57.14,16857.68
one,3,275,74.73,8685.71
one,3,275,197.80,7891.25
one,3,275,42.86,12515.82
one,3,275,245.05,6708.00
one,3,275,140.66,7064.50
one,3,275,163.74,7830.48
one,3,275,45.05,15456.60
one,3,275,105.49,6713.61
one,3,275,112.09,7116.02
one,3,275,159.34,6838.70
one,3,275,125.27,7085.28
one,3,275,116.48,7055.05
one,3,275,86.81,13749.59
one,3,275,186.81,17843.38
one,3,275,103.30,8757.05
one,3,275,287.91,6910.04
one,3,275,386.81,8225.18
one,3,275,52.75,9116.73
one,3,275,36.26,12738.45
one,3,275,121.98,7181.74
one,3,275,142.86,7218.49
one,3,275,35.16,12591.46
one,3,280,505.49,16856.97
one,3,280,172.53,13416.63
one,3,280,114.29,14646.88
one,3,280,86.81,9110.79
one,3,280,164.84,12590.36
one,3,280,75.82,14253.98
one,3,280,69.23,14206.64
one,3,280,318.68,12350.52
one,3,280,250.55,6991.62
one,3,280,228.57,7652.45
one,3,280,210.99,8408.52
one,3,280,198.90,6938.36
one,3,280,143.96,7311.00
one,3,280,127.47,7081.48
one,3,280,137.36,14457.43
one,3,280,215.38,7441.85
one,3,280,109.89,14565.26
one,3,280,245.05,12716.95
one,3,280,278.02,8056.36
one,3,280,271.43,7555.05
one,3,280,134.07,10550.58
one,3,280,214.29,7930.61
one,3,280,94.51,8407.48
one,3,280,489.01,14035.81
one,3,280,417.58,6912.27
one,3,280,1769.23,7015.04
one,3,280,909.89,9306.66
one,3,280,2494.51,7140.88
one,3,280,1491.21,7560.58
one,3,280,1228.57,6987.59
one,3,280,1398.90,6620.21
one,3,280,508.79,7353.57
one,3,280,207.69,7340.73
one,3,280,300.00,7111.75
one,3,280,467.03,13908.07
one,3,280,369.23,7404.79
one,3,280,200.00,7371.18
one,3,280,120.88,10024.12
one,3,280,46.15,9294.69
one,3,280,38.46,12829.76
one,3,280,101.10,19392.06
one,3,280,152.75,6925.84
one,3,280,212.09,6839.75
one,3,280,134.07,10030.11
one,3,280,161.54,8366.84
one,3,280,158.24,7010.74
one,3,280,148.35,6974.13
one,3,280,41.76,13401.99
one,3,280,171.43,7015.04
one,3,280,114.29,6973.13
one,3,280,118.68,8279.83
one,3,280,149.45,7037.40
one,3,280,134.07,7144.28
one,3,280,116.48,6923.29
one,3,280,118.68,6991.69
one,3,280,114.29,7027.04
one,3,280,113.19,22690.60
one,3,280,69.23,7329.72
one,3,280,131.87,7508.06
one,3,280,50.55,9294.93
one,3,280,120.88,7033.95
one,3,280,106.59,6731.67
one,3,280,115.38,7241.68
one,3,280,138.46,7026.57
one,3,280,130.77,6940.23
one,3,280,52.75,9606.86
one,3,280,46.15,13862.31
one,3,280,195.60,7492.06
one,3,280,64.84,16857.68
one,3,280,79.12,8685.71
one,3,280,225.27,7891.25
one,3,280,58.24,12692.06
one,3,280,145.05,6708.00
one,3,280,200.00,7064.50
one,3,280,196.70,7830.48
one,3,280,84.62,15627.64
one,3,280,181.32,6713.61
one,3,280,184.62,7116.02
one,3,280,193.41,6838.70
one,3,280,141.76,7085.28
one,3,280,124.18,7055.05
one,3,280,54.95,13749.59
one,3,280,115.38,18460.43
one,3,280,96.70,8757.05
one,3,280,146.15,6910.04
one,3,280,246.15,8225.18
one,3,280,83.52,9116.73
one,3,280,162.64,12914.69
one,3,280,512.09,7181.74
one,3,280,780.22,7218.49
one,3,280,186.81,12767.70
one,3,285,1191.21,19052.52
one,3,285,297.80,13490.71
one,3,285,265.93,14737.62
one,3,285,118.68,9117.60
one,3,285,200.00,12590.36
one,3,285,71.43,14253.98
one,3,285,78.02,14249.70
one,3,285,216.48,12350.52
one,3,285,192.31,7611.33
one,3,285,160.44,7652.45
one,3,285,146.15,8498.57
one,3,285,158.24,6938.36
one,3,285,107.69,7311.00
one,3,285,149.45,7157.85
one,3,285,49.45,14628.46
one,3,285,63.74,7441.85
one,3,285,42.86,14736.29
one,3,285,139.56,12716.95
one,3,285,270.33,8146.41
one,3,285,451.65,7555.05
one,3,285,118.68,10550.58
one,3,285,338.46,8015.67
one,3,285,465.93,8439.19
one,3,285,391.21,14206.85
one,3,285,1465.93,6912.27
one,3,285,1206.59,7015.04
one,3,285,440.66,9336.41
one,3,285,245.05,7140.88
one,3,285,178.02,7560.58
one,3,285,382.42,7077.65
one,3,285,150.55,6652.74
one,3,285,358.24,7438.63
one,3,285,351.65,7340.73
one,3,285,193.41,7196.80
one,3,285,52.75,14168.55
one,3,285,151.65,7494.85
one,3,285,120.88,7371.18
one,3,285,136.26,10142.07
one,3,285,57.14,9324.45
one,3,285,43.96,12829.76
one,3,285,84.62,19392.06
one,3,285,141.76,6925.84
one,3,285,121.98,6839.75
one,3,285,116.48,10030.11
one,3,285,140.66,8366.84
one,3,285,161.54,7010.74
one,3,285,150.55,6974.13
one,3,285,52.75,13401.99
one,3,285,215.38,7015.04
one,3,285,340.66,7088.62
one,3,285,153.85,8397.78
one,3,285,176.92,7037.40
one,3,285,251.65,7144.28
one,3,285,463.74,7089.48
one,3,285,443.96,7107.18
one,3,285,234.07,7117.09
one,3,285,187.91,22690.60
one,3,285,141.76,9339.12
one,3,285,176.92,7626.01
one,3,285,176.92,9294.93
one,3,285,234.07,7236.94
one,3,285,443.96,6821.72
one,3,285,331.87,7359.62
one,3,285,205.49,7026.57
one,3,285,453.85,6981.79
one,3,285,146.15,9606.86
one,3,285,102.20,14033.34
one,3,285,162.64,7492.06
one,3,285,68.13,17028.71
one,3,285,65.93,8685.71
one,3,285,172.53,8009.20
one,3,285,43.96,12692.06
one,3,285,146.15,6708.00
one,3,285,134.07,7150.39
one,3,285,127.47,7918.11
one,3,285,46.15,15627.64
one,3,285,131.87,6806.05
one,3,285,119.78,7199.15
one,3,285,150.55,6838.70
one,3,285,128.57,7126.46
one,3,285,205.49,7257.61
one,3,285,45.05,13779.34
one,3,285,97.80,18460.43
one,3,285,76.92,8763.86
one,3,285,137.36,7027.99
one,3,285,143.96,8315.23
one,3,285,49.45,9146.49
one,3,285,46.15,12914.69
one,3,285,170.33,7271.79
one,3,285,123.08,7308.54
one,3,285,39.56,12767.70
one,3,290,798.90,20877.12
one,3,290,169.23,13955.93
one,3,290,186.81,14977.39
one,3,290,114.29,10605.89
one,3,290,169.23,12590.36
one,3,290,89.01,14277.82
one,3,290,68.13,14249.70
one,3,290,176.92,12350.52
one,3,290,192.31,12965.53
one,3,290,151.65,13219.07
one,3,290,160.44,14156.74
one,3,290,171.43,12554.17
one,3,290,127.47,12929.08
one,3,290,141.76,12762.33
one,3,290,64.84,14628.46
one,3,290,61.54,7441.85
one,3,290,46.15,14736.29
one,3,290,54.95,12716.95
one,3,290,161.54,13804.58
one,3,290,56.04,7555.05
one,3,290,56.04,10550.58
one,3,290,169.23,13673.84
one,3,290,59.34,8468.94
one,3,290,81.32,14206.85
one,3,290,183.52,7615.71
one,3,290,204.40,7050.89
one,3,290,41.76,9336.41
one,3,290,178.02,7218.72
one,3,290,161.54,13012.47
one,3,290,160.44,12582.01
one,3,290,147.25,7337.48
one,3,290,141.76,13060.28
one,3,290,156.04,12792.63
one,3,290,167.03,12831.22
one,3,290,59.34,14168.55
one,3,290,162.64,12977.29
one,3,290,118.68,7403.04
one,3,290,147.25,14997.04
one,3,290,178.02,9324.45
one,3,290,297.80,12846.13
one,3,290,640.66,19392.06
one,3,290,1140.66,12542.73
one,3,290,504.40,12450.18
one,3,290,340.66,10030.11
one,3,290,400.00,8478.03
one,3,290,1057.14,7010.74
one,3,290,1351.65,6974.13
one,3,290,430.77,13401.99
one,3,290,1709.89,7082.14
one,3,290,506.59,12724.02
one,3,290,557.14,13110.46
one,3,290,385.71,12402.59
one,3,290,752.75,12654.22
one,3,290,376.92,12728.85
one,3,290,189.01,12743.15
one,3,290,248.35,12618.97
one,3,290,128.57,22690.60
one,3,290,83.52,9339.12
one,3,290,230.77,12735.38
one,3,290,74.73,9324.68
one,3,290,169.23,12608.04
one,3,290,168.13,12338.34
one,3,290,280.22,12695.51
one,3,290,325.27,12391.77
one,3,290,292.31,7140.76
one,3,290,93.41,9606.86
one,3,290,53.85,14033.34
one,3,290,164.84,7492.06
one,3,290,61.54,17028.71
one,3,290,61.54,8715.47
one,3,290,256.04,13107.07
one,3,290,78.02,12708.43
one,3,290,230.77,12302.59
one,3,290,162.64,12759.00
one,3,290,207.69,13513.17
one,3,290,51.65,15644.00
one,3,290,160.44,12367.56
one,3,290,139.56,12746.35
one,3,290,164.84,12439.53
one,3,290,168.13,7305.78
one,3,290,176.92,12628.71
one,3,290,51.65,13779.34
one,3,290,97.80,18460.43
one,3,290,83.52,8763.86
one,3,290,161.54,12442.58
one,3,290,173.63,13916.36
one,3,290,57.14,9146.49
one,3,290,120.88,12931.06
one,3,290,167.03,12735.10
one,3,290,154.95,12771.85
one,3,290,48.35,12784.06
one,3,295,965.93,21236.71
one,3,295,197.80,14960.58
one,3,295,356.04,15159.98
one,3,295,141.76,14252.62
one,3,295,302.20,12669.74
one,3,295,143.96,14305.97
one,3,295,200.00,14273.54
one,3,295,190.11,12350.52
one,3,295,750.55,12965.53
one,3,295,243.96,13219.07
one,3,295,260.44,14156.74
one,3,295,408.79,12554.17
one,3,295,278.02,12929.08
one,3,295,330.77,12762.33
one,3,295,102.20,14644.83
one,3,295,109.89,7445.99
one,3,295,52.75,14752.65
one,3,295,76.92,12752.74
one,3,295,169.23,13804.58
one,3,295,60.44,7559.19
one,3,295,69.23,10550.58
one,3,295,193.41,13673.84
one,3,295,68.13,8468.94
one,3,295,92.31,14223.21
